id,location.x,location.y,teammate,player.id,player.name,position.id,position.name
1571111b-e7b2-4e8a-8f5a-3102ea753c73,115,43,FALSE,17275,Hannah Jayne Blundell,6,Left Back
1571111b-e7b2-4e8a-8f5a-3102ea753c73,113,37,FALSE,4642,Millie Bright,3,Right Center Back
1571111b-e7b2-4e8a-8f5a-3102ea753c73,113,40,FALSE,4633,Magdalena Ericsson,5,Left Center Back
1571111b-e7b2-4e8a-8f5a-3102ea753c73,113,33,TRUE,10251,Fara Williams,23,Center Forward
1571111b-e7b2-4e8a-8f5a-3102ea753c73,114,43,TRUE,15725,Natasha Harding,17,Right Wing
1571111b-e7b2-4e8a-8f5a-3102ea753c73,93,21,TRUE,18149,Remi Allen,15,Left Center Midfield
1571111b-e7b2-4e8a-8f5a-3102ea753c73,93,28,FALSE,15550,Bethany England,23,Center Forward
1571111b-e7b2-4e8a-8f5a-3102ea753c73,93,53,FALSE,15553,Karen Julia Carney,16,Left Midfield
1571111b-e7b2-4e8a-8f5a-3102ea753c73,100,40,FALSE,4641,Francesca Kirby,19,Center Attacking Midfield
1571111b-e7b2-4e8a-8f5a-3102ea753c73,104,23,FALSE,10395,Maren NÊvdal Mjelde,2,Right Back
1571111b-e7b2-4e8a-8f5a-3102ea753c73,117,38,FALSE,4640,Rut Hedvig Lindahl,1,Goalkeeper
722932cc-2cac-42ba-9577-72957e687bb7,109,32,FALSE,17273,Adelina Engman,12,Right Midfield
722932cc-2cac-42ba-9577-72957e687bb7,92,54,FALSE,15553,Karen Julia Carney,16,Left Midfield
722932cc-2cac-42ba-9577-72957e687bb7,112,36,FALSE,4633,Magdalena Ericsson,5,Left Center Back
722932cc-2cac-42ba-9577-72957e687bb7,113,34,FALSE,4642,Millie Bright,3,Right Center Back
722932cc-2cac-42ba-9577-72957e687bb7,108,20,FALSE,10395,Maren NÊvdal Mjelde,2,Right Back
722932cc-2cac-42ba-9577-72957e687bb7,108,40,FALSE,15549,Sophie Ingle,11,Left Defensive Midfield
